,Date,Open,High,Low,Close,Volume,Turnover
845,2023-05-11,35.0,35.0,35.0,35.0,0.0,0.0
846,2023-05-12,50.0,50.0,50.0,50.0,0.0,0.0
847,2023-05-15,43.0,43.0,43.0,43.0,0.0,0.0
848,2023-05-16,36.0,36.0,36.0,36.0,0.0,0.0
849,2023-05-17,56.0,56.0,56.0,56.0,0.0,0.0
850,2023-05-18,82.0,82.0,82.0,82.0,0.0,0.0
851,2023-05-19,75.0,75.0,75.0,75.0,0.0,0.0
852,2023-05-22,49.0,49.0,49.0,49.0,0.0,0.0
853,2023-05-23,26.0,26.0,26.0,26.0,0.0,0.0
854,2023-05-24,17.0,17.0,17.0,17.0,0.0,0.0
855,2023-05-25,33.0,33.0,33.0,33.0,0.0,0.0
856,2023-05-26,47.0,47.0,47.0,47.0,0.0,0.0
857,2023-05-30,51.0,51.0,51.0,51.0,0.0,0.0
858,2023-05-31,20.0,20.0,20.0,20.0,0.0,0.0
859,2023-06-01,27.0,27.0,27.0,27.0,0.0,0.0
860,2023-06-02,88.0,88.0,88.0,88.0,0.0,0.0
861,2023-06-05,50.0,50.0,50.0,50.0,0.0,0.0
862,2023-06-06,110.0,110.0,110.0,110.0,0.0,0.0
863,2023-06-07,155.0,155.0,155.0,155.0,0.0,0.0
864,2023-06-08,83.0,83.0,83.0,83.0,0.0,0.0
865,2023-06-09,70.0,70.0,70.0,70.0,0.0,0.0
866,2023-06-12,98.0,98.0,98.0,98.0,0.0,0.0
867,2023-06-13,137.0,137.0,137.0,137.0,0.0,0.0
868,2023-06-14,118.0,118.0,118.0,118.0,0.0,0.0
869,2023-06-15,104.0,104.0,104.0,104.0,0.0,0.0
870,2023-06-16,145.0,145.0,145.0,145.0,0.0,0.0
871,2023-06-20,69.0,69.0,69.0,69.0,0.0,0.0
872,2023-06-21,92.0,92.0,92.0,92.0,0.0,0.0
873,2023-06-22,50.0,50.0,50.0,50.0,0.0,0.0
874,2023-06-23,52.0,52.0,52.0,52.0,0.0,0.0
875,2023-06-26,58.0,58.0,58.0,58.0,0.0,0.0
876,2023-06-27,107.0,107.0,107.0,107.0,0.0,0.0
877,2023-06-28,115.0,115.0,115.0,115.0,0.0,0.0
878,2023-06-29,149.0,149.0,149.0,149.0,0.0,0.0
879,2023-06-30,225.0,225.0,225.0,225.0,0.0,0.0
880,2023-07-03,93.0,93.0,93.0,93.0,0.0,0.0
881,2023-07-05,53.0,53.0,53.0,53.0,0.0,0.0
882,2023-07-06,28.0,28.0,28.0,28.0,0.0,0.0
883,2023-07-07,54.0,54.0,54.0,54.0,0.0,0.0
884,2023-07-10,81.0,81.0,81.0,81.0,0.0,0.0
885,2023-07-11,148.0,148.0,148.0,148.0,0.0,0.0
886,2023-07-12,216.0,216.0,216.0,216.0,0.0,0.0
887,2023-07-13,173.0,173.0,173.0,173.0,0.0,0.0
888,2023-07-14,112.0,112.0,112.0,112.0,0.0,0.0
889,2023-07-17,138.0,138.0,138.0,138.0,0.0,0.0
890,2023-07-18,202.0,202.0,202.0,202.0,0.0,0.0
891,2023-07-19,162.0,162.0,162.0,162.0,0.0,0.0
892,2023-07-20,101.0,101.0,101.0,101.0,0.0,0.0
893,2023-07-21,94.0,94.0,94.0,94.0,0.0,0.0
894,2023-07-24,103.0,103.0,103.0,103.0,0.0,0.0
895,2023-07-25,123.0,123.0,123.0,123.0,0.0,0.0
896,2023-07-26,113.0,113.0,113.0,113.0,0.0,0.0
897,2023-07-27,151.0,151.0,151.0,151.0,0.0,0.0
898,2023-07-28,119.0,119.0,119.0,119.0,0.0,0.0
899,2023-07-31,152.0,152.0,152.0,152.0,0.0,0.0
900,2023-08-01,107.0,107.0,107.0,107.0,0.0,0.0
901,2023-08-02,65.0,65.0,65.0,65.0,0.0,0.0
902,2023-08-03,76.0,76.0,76.0,76.0,0.0,0.0
903,2023-08-04,111.0,111.0,111.0,111.0,0.0,0.0
904,2023-08-07,102.0,102.0,102.0,102.0,0.0,0.0
905,2023-08-08,64.0,64.0,64.0,64.0,0.0,0.0
906,2023-08-09,77.0,77.0,77.0,77.0,0.0,0.0
907,2023-08-10,72.0,72.0,72.0,72.0,0.0,0.0
908,2023-08-11,40.0,40.0,40.0,40.0,0.0,0.0
909,2023-08-14,47.0,47.0,47.0,47.0,0.0,0.0
910,2023-08-15,34.0,34.0,34.0,34.0,0.0,0.0
911,2023-08-16,42.0,42.0,42.0,42.0,0.0,0.0
912,2023-08-17,19.0,19.0,19.0,19.0,0.0,0.0
913,2023-08-18,16.0,16.0,16.0,16.0,0.0,0.0
914,2023-08-21,31.0,31.0,31.0,31.0,0.0,0.0
915,2023-08-22,37.0,37.0,37.0,37.0,0.0,0.0
916,2023-08-23,43.0,43.0,43.0,43.0,0.0,0.0
917,2023-08-24,32.0,32.0,32.0,32.0,0.0,0.0
918,2023-08-25,25.0,25.0,25.0,25.0,0.0,0.0
919,2023-08-28,50.0,50.0,50.0,50.0,0.0,0.0
920,2023-08-29,65.0,65.0,65.0,65.0,0.0,0.0
921,2023-08-30,98.0,98.0,98.0,98.0,0.0,0.0
922,2023-08-31,78.0,78.0,78.0,78.0,0.0,0.0
923,2023-09-01,116.0,116.0,116.0,116.0,0.0,0.0
924,2023-09-05,64.0,64.0,64.0,64.0,0.0,0.0
925,2023-09-06,38.0,38.0,38.0,38.0,0.0,0.0
926,2023-09-07,40.0,40.0,40.0,40.0,0.0,0.0
927,2023-09-08,48.0,48.0,48.0,48.0,0.0,0.0
928,2023-09-11,65.0,65.0,65.0,65.0,0.0,0.0
929,2023-09-12,67.0,67.0,67.0,67.0,0.0,0.0
930,2023-09-13,51.0,51.0,51.0,51.0,0.0,0.0
931,2023-09-14,64.0,64.0,64.0,64.0,0.0,0.0
932,2023-09-15,45.0,45.0,45.0,45.0,0.0,0.0
933,2023-09-18,40.0,40.0,40.0,40.0,0.0,0.0
934,2023-09-19,46.0,46.0,46.0,46.0,0.0,0.0
935,2023-09-20,50.0,50.0,50.0,50.0,0.0,0.0
936,2023-09-21,14.0,14.0,14.0,14.0,0.0,0.0
937,2023-09-22,21.0,21.0,21.0,21.0,0.0,0.0
938,2023-09-25,25.0,25.0,25.0,25.0,0.0,0.0
939,2023-09-26,19.0,19.0,19.0,19.0,0.0,0.0
940,2023-09-27,33.0,33.0,33.0,33.0,0.0,0.0
941,2023-09-28,42.0,42.0,42.0,42.0,0.0,0.0
942,2023-09-29,22.0,22.0,22.0,22.0,0.0,0.0
943,2023-10-02,17.0,17.0,17.0,17.0,0.0,0.0
944,2023-10-03,10.0,10.0,10.0,10.0,0.0,0.0
945,2023-10-04,5.0,5.0,5.0,5.0,0.0,0.0
946,2023-10-05,4.0,4.0,4.0,4.0,0.0,0.0
947,2023-10-06,27.0,27.0,27.0,27.0,0.0,0.0
948,2023-10-09,28.0,28.0,28.0,28.0,0.0,0.0
949,2023-10-10,42.0,42.0,42.0,42.0,0.0,0.0
950,2023-10-11,35.0,35.0,35.0,35.0,0.0,0.0
951,2023-10-12,37.0,37.0,37.0,37.0,0.0,0.0
952,2023-10-13,27.0,27.0,27.0,27.0,0.0,0.0
953,2023-10-16,38.0,38.0,38.0,38.0,0.0,0.0
954,2023-10-17,53.0,53.0,53.0,53.0,0.0,0.0
955,2023-10-18,26.0,26.0,26.0,26.0,0.0,0.0
956,2023-10-19,16.0,16.0,16.0,16.0,0.0,0.0
957,2023-10-20,4.0,4.0,4.0,4.0,0.0,0.0
958,2023-10-23,7.0,7.0,7.0,7.0,0.0,0.0
959,2023-10-24,8.0,8.0,8.0,8.0,0.0,0.0
960,2023-10-25,12.0,12.0,12.0,12.0,0.0,0.0
961,2023-10-26,16.0,16.0,16.0,16.0,0.0,0.0
962,2023-10-27,20.0,20.0,20.0,20.0,0.0,0.0
963,2023-10-30,15.0,15.0,15.0,15.0,0.0,0.0
964,2023-10-31,15.0,15.0,15.0,15.0,0.0,0.0
965,2023-11-01,29.0,29.0,29.0,29.0,0.0,0.0
966,2023-11-02,28.0,28.0,28.0,28.0,0.0,0.0
967,2023-11-03,82.0,82.0,82.0,82.0,0.0,0.0
968,2023-11-06,36.0,36.0,36.0,36.0,0.0,0.0
969,2023-11-07,30.0,30.0,30.0,30.0,0.0,0.0
970,2023-11-08,38.0,38.0,38.0,38.0,0.0,0.0
971,2023-11-09,44.0,44.0,44.0,44.0,0.0,0.0
972,2023-11-10,44.0,44.0,44.0,44.0,0.0,0.0
973,2023-11-13,51.0,51.0,51.0,51.0,0.0,0.0
974,2023-11-14,120.0,120.0,120.0,120.0,0.0,0.0
975,2023-11-15,92.0,92.0,92.0,92.0,0.0,0.0
976,2023-11-16,46.0,46.0,46.0,46.0,0.0,0.0
977,2023-11-17,59.0,59.0,59.0,59.0,0.0,0.0
978,2023-11-20,85.0,85.0,85.0,85.0,0.0,0.0
979,2023-11-21,18.0,18.0,18.0,18.0,0.0,0.0
980,2023-11-22,86.0,86.0,86.0,86.0,0.0,0.0
981,2023-11-24,89.0,89.0,89.0,89.0,0.0,0.0
982,2023-11-27,103.0,103.0,103.0,103.0,0.0,0.0
983,2023-11-28,68.0,68.0,68.0,68.0,0.0,0.0
984,2023-11-29,97.0,97.0,97.0,97.0,0.0,0.0
985,2023-11-30,118.0,118.0,118.0,118.0,0.0,0.0
986,2023-12-01,179.0,179.0,179.0,179.0,0.0,0.0
987,2023-12-04,157.0,157.0,157.0,157.0,0.0,0.0
988,2023-12-05,87.0,87.0,87.0,87.0,0.0,0.0
989,2023-12-06,136.0,136.0,136.0,136.0,0.0,0.0
990,2023-12-07,62.0,62.0,62.0,62.0,0.0,0.0
991,2023-12-08,101.0,101.0,101.0,101.0,0.0,0.0
992,2023-12-11,24.0,24.0,24.0,24.0,0.0,0.0
993,2023-12-12,144.0,144.0,144.0,144.0,0.0,0.0
994,2023-12-13,261.0,261.0,261.0,261.0,0.0,0.0
995,2023-12-14,379.0,379.0,379.0,379.0,0.0,0.0
996,2023-12-15,196.0,196.0,196.0,196.0,0.0,0.0
997,2023-12-18,49.0,49.0,49.0,49.0,0.0,0.0
998,2023-12-19,235.0,235.0,235.0,235.0,0.0,0.0
999,2023-12-20,224.0,224.0,224.0,224.0,0.0,0.0
1000,2023-12-21,92.0,92.0,92.0,92.0,0.0,0.0
1001,2023-12-22,183.0,183.0,183.0,183.0,0.0,0.0
1002,2023-12-26,222.0,222.0,222.0,222.0,0.0,0.0
1003,2023-12-27,234.0,234.0,234.0,234.0,0.0,0.0
1004,2023-12-28,133.0,133.0,133.0,133.0,0.0,0.0
1005,2023-12-29,39.0,39.0,39.0,39.0,0.0,0.0
1006,2024-01-02,27.0,27.0,27.0,27.0,0.0,0.0
1007,2024-01-03,23.0,23.0,23.0,23.0,0.0,0.0
1008,2024-01-04,63.0,63.0,63.0,63.0,0.0,0.0
1009,2024-01-05,55.0,55.0,55.0,55.0,0.0,0.0
1010,2024-01-08,61.0,61.0,61.0,61.0,0.0,0.0
1011,2024-01-09,44.0,44.0,44.0,44.0,0.0,0.0
1012,2024-01-10,69.0,69.0,69.0,69.0,0.0,0.0
1013,2024-01-11,71.0,71.0,71.0,71.0,0.0,0.0
1014,2024-01-12,107.0,107.0,107.0,107.0,0.0,0.0
1015,2024-01-16,56.0,56.0,56.0,56.0,0.0,0.0
1016,2024-01-17,46.0,46.0,46.0,46.0,0.0,0.0
1017,2024-01-18,68.0,68.0,68.0,68.0,0.0,0.0
1018,2024-01-19,118.0,118.0,118.0,118.0,0.0,0.0
1019,2024-01-22,181.0,181.0,181.0,181.0,0.0,0.0
1020,2024-01-23,93.0,93.0,93.0,93.0,0.0,0.0
1021,2024-01-24,142.0,142.0,142.0,142.0,0.0,0.0
1022,2024-01-25,122.0,122.0,122.0,122.0,0.0,0.0
1023,2024-01-26,145.0,145.0,145.0,145.0,0.0,0.0
1024,2024-01-29,161.0,161.0,161.0,161.0,0.0,0.0
1025,2024-01-30,206.0,206.0,206.0,206.0,0.0,0.0
1026,2024-01-31,179.0,179.0,179.0,179.0,0.0,0.0
1027,2024-02-01,148.0,148.0,148.0,148.0,0.0,0.0
1028,2024-02-02,172.0,172.0,172.0,172.0,0.0,0.0
1029,2024-02-05,75.0,75.0,75.0,75.0,0.0,0.0
1030,2024-02-06,92.0,92.0,92.0,92.0,0.0,0.0
1031,2024-02-07,167.0,167.0,167.0,167.0,0.0,0.0
1032,2024-02-08,152.0,152.0,152.0,152.0,0.0,0.0
1033,2024-02-09,188.0,188.0,188.0,188.0,0.0,0.0
1034,2024-02-12,264.0,264.0,264.0,264.0,0.0,0.0
1035,2024-02-13,39.0,39.0,39.0,39.0,0.0,0.0
1036,2024-02-14,105.0,105.0,105.0,105.0,0.0,0.0
1037,2024-02-15,218.0,218.0,218.0,218.0,0.0,0.0
1038,2024-02-16,199.0,199.0,199.0,199.0,0.0,0.0
1039,2024-02-20,120.0,120.0,120.0,120.0,0.0,0.0
1040,2024-02-21,96.0,96.0,96.0,96.0,0.0,0.0
1041,2024-02-22,228.0,228.0,228.0,228.0,0.0,0.0
1042,2024-02-23,273.0,273.0,273.0,273.0,0.0,0.0
1043,2024-02-26,195.0,195.0,195.0,195.0,0.0,0.0
1044,2024-02-27,181.0,181.0,181.0,181.0,0.0,0.0
1045,2024-02-28,164.0,164.0,164.0,164.0,0.0,0.0
1046,2024-02-29,239.0,239.0,239.0,239.0,0.0,0.0
1047,2024-03-01,271.0,271.0,271.0,271.0,0.0,0.0
1048,2024-03-04,289.0,289.0,289.0,289.0,0.0,0.0
1049,2024-03-05,167.0,167.0,167.0,167.0,0.0,0.0
1050,2024-03-06,217.0,217.0,217.0,217.0,0.0,0.0
1051,2024-03-07,298.0,298.0,298.0,298.0,0.0,0.0
1052,2024-03-08,289.0,289.0,289.0,289.0,0.0,0.0
1053,2024-03-11,127.0,127.0,127.0,127.0,0.0,0.0
1054,2024-03-12,181.0,181.0,181.0,181.0,0.0,0.0
1055,2024-03-13,283.0,283.0,283.0,283.0,0.0,0.0
1056,2024-03-14,139.0,139.0,139.0,139.0,0.0,0.0
1057,2024-03-15,106.0,106.0,106.0,106.0,0.0,0.0
1058,2024-03-18,141.0,141.0,141.0,141.0,0.0,0.0
1059,2024-03-19,176.0,176.0,176.0,176.0,0.0,0.0
1060,2024-03-20,292.0,292.0,292.0,292.0,0.0,0.0
1061,2024-03-21,442.0,442.0,442.0,442.0,0.0,0.0
1062,2024-03-22,234.0,234.0,234.0,234.0,0.0,0.0
1063,2024-03-25,177.0,177.0,177.0,177.0,0.0,0.0
1064,2024-03-26,148.0,148.0,148.0,148.0,0.0,0.0
1065,2024-03-27,242.0,242.0,242.0,242.0,0.0,0.0
1066,2024-03-28,370.0,370.0,370.0,370.0,0.0,0.0
1067,2024-04-01,186.0,186.0,186.0,186.0,0.0,0.0
1068,2024-04-02,103.0,103.0,103.0,103.0,0.0,0.0
1069,2024-04-03,170.0,170.0,170.0,170.0,0.0,0.0
1070,2024-04-04,225.0,225.0,225.0,225.0,0.0,0.0
1071,2024-04-05,104.0,104.0,104.0,104.0,0.0,0.0
1072,2024-04-08,133.0,133.0,133.0,133.0,0.0,0.0
1073,2024-04-09,107.0,107.0,107.0,107.0,0.0,0.0
1074,2024-04-10,36.0,36.0,36.0,36.0,0.0,0.0
1075,2024-04-11,47.0,47.0,47.0,47.0,0.0,0.0
1076,2024-04-12,64.0,64.0,64.0,64.0,0.0,0.0
1077,2024-04-15,20.0,20.0,20.0,20.0,0.0,0.0
1078,2024-04-16,9.0,9.0,9.0,9.0,0.0,0.0
1079,2024-04-17,12.0,12.0,12.0,12.0,0.0,0.0
1080,2024-04-18,12.0,12.0,12.0,12.0,0.0,0.0
1081,2024-04-19,13.0,13.0,13.0,13.0,0.0,0.0
1082,2024-04-22,29.0,29.0,29.0,29.0,0.0,0.0
1083,2024-04-23,64.0,64.0,64.0,64.0,0.0,0.0
1084,2024-04-24,58.0,58.0,58.0,58.0,0.0,0.0
1085,2024-04-25,44.0,44.0,44.0,44.0,0.0,0.0
1086,2024-04-26,81.0,81.0,81.0,81.0,0.0,0.0
1087,2024-04-29,79.0,79.0,79.0,79.0,0.0,0.0
1088,2024-04-30,64.0,64.0,64.0,64.0,0.0,0.0
1089,2024-05-01,56.0,56.0,56.0,56.0,0.0,0.0
1090,2024-05-02,80.0,80.0,80.0,80.0,0.0,0.0
1091,2024-05-03,123.0,123.0,123.0,123.0,0.0,0.0
1092,2024-05-06,169.0,169.0,169.0,169.0,0.0,0.0
1093,2024-05-07,212.0,212.0,212.0,212.0,0.0,0.0
1094,2024-05-08,141.0,141.0,141.0,141.0,0.0,0.0
1095,2024-05-09,193.0,193.0,193.0,193.0,0.0,0.0
1096,2024-05-10,217.0,217.0,217.0,217.0,0.0,0.0
1097,2024-05-13,154.0,154.0,154.0,154.0,0.0,0.0
1098,2024-05-14,159.0,159.0,159.0,159.0,0.0,0.0
1099,2024-05-15,286.0,286.0,286.0,286.0,0.0,0.0
1100,2024-05-16,200.0,200.0,200.0,200.0,0.0,0.0
1101,2024-05-17,188.0,188.0,188.0,188.0,0.0,0.0
1102,2024-05-20,240.0,240.0,240.0,240.0,0.0,0.0
1103,2024-05-21,184.0,184.0,184.0,184.0,0.0,0.0
1104,2024-05-22,117.0,117.0,117.0,117.0,0.0,0.0
1105,2024-05-23,84.0,84.0,84.0,84.0,0.0,0.0
1106,2024-05-24,101.0,101.0,101.0,101.0,0.0,0.0
1107,2024-05-28,127.0,127.0,127.0,127.0,0.0,0.0
1108,2024-05-29,38.0,38.0,38.0,38.0,0.0,0.0
1109,2024-05-30,72.0,72.0,72.0,72.0,0.0,0.0
1110,2024-05-31,119.0,119.0,119.0,119.0,0.0,0.0
1111,2024-06-03,133.0,133.0,133.0,133.0,0.0,0.0
1112,2024-06-04,69.0,69.0,69.0,69.0,0.0,0.0
1113,2024-06-05,100.0,100.0,100.0,100.0,0.0,0.0
1114,2024-06-06,97.0,97.0,97.0,97.0,0.0,0.0
1115,2024-06-07,54.0,54.0,54.0,54.0,0.0,0.0
1116,2024-06-10,67.0,67.0,67.0,67.0,0.0,0.0
1117,2024-06-11,57.0,57.0,57.0,57.0,0.0,0.0
1118,2024-06-12,163.0,163.0,163.0,163.0,0.0,0.0
1119,2024-06-13,69.0,69.0,69.0,69.0,0.0,0.0
1120,2024-06-14,39.0,39.0,39.0,39.0,0.0,0.0
1121,2024-06-17,75.0,75.0,75.0,75.0,0.0,0.0
1122,2024-06-18,94.0,94.0,94.0,94.0,0.0,0.0
1123,2024-06-20,82.0,82.0,82.0,82.0,0.0,0.0
1124,2024-06-21,40.0,40.0,40.0,40.0,0.0,0.0
1125,2024-06-24,91.0,91.0,91.0,91.0,0.0,0.0
1126,2024-06-25,59.0,59.0,59.0,59.0,0.0,0.0
1127,2024-06-26,49.0,49.0,49.0,49.0,0.0,0.0
1128,2024-06-27,81.0,81.0,81.0,81.0,0.0,0.0
1129,2024-06-28,135.0,135.0,135.0,135.0,0.0,0.0
1130,2024-07-01,72.0,72.0,72.0,72.0,0.0,0.0
1131,2024-07-02,66.0,66.0,66.0,66.0,0.0,0.0
1132,2024-07-03,109.0,109.0,109.0,109.0,0.0,0.0
1133,2024-07-05,124.0,124.0,124.0,124.0,0.0,0.0
1134,2024-07-08,108.0,108.0,108.0,108.0,0.0,0.0
1135,2024-07-09,91.0,91.0,91.0,91.0,0.0,0.0
1136,2024-07-10,144.0,144.0,144.0,144.0,0.0,0.0
1137,2024-07-11,279.0,279.0,279.0,279.0,0.0,0.0
1138,2024-07-12,306.0,306.0,306.0,306.0,0.0,0.0
1139,2024-07-15,306.0,306.0,306.0,306.0,0.0,0.0
1140,2024-07-16,420.0,420.0,420.0,420.0,0.0,0.0
1141,2024-07-17,315.0,315.0,315.0,315.0,0.0,0.0
1142,2024-07-18,246.0,246.0,246.0,246.0,0.0,0.0
1143,2024-07-19,49.0,49.0,49.0,49.0,0.0,0.0
1144,2024-07-22,100.0,100.0,100.0,100.0,0.0,0.0
1145,2024-07-23,215.0,215.0,215.0,215.0,0.0,0.0
1146,2024-07-24,112.0,112.0,112.0,112.0,0.0,0.0
1147,2024-07-25,179.0,179.0,179.0,179.0,0.0,0.0
1148,2024-07-26,215.0,215.0,215.0,215.0,0.0,0.0
1149,2024-07-29,180.0,180.0,180.0,180.0,0.0,0.0
1150,2024-07-30,218.0,218.0,218.0,218.0,0.0,0.0
1151,2024-07-31,369.0,369.0,369.0,369.0,0.0,0.0
1152,2024-08-01,208.0,208.0,208.0,208.0,0.0,0.0
1153,2024-08-02,158.0,158.0,158.0,158.0,0.0,0.0
1154,2024-08-05,42.0,42.0,42.0,42.0,0.0,0.0
1155,2024-08-06,49.0,49.0,49.0,49.0,0.0,0.0
1156,2024-08-07,100.0,100.0,100.0,100.0,0.0,0.0
1157,2024-08-08,35.0,35.0,35.0,35.0,0.0,0.0
1158,2024-08-09,47.0,47.0,47.0,47.0,0.0,0.0
1159,2024-08-12,51.0,51.0,51.0,51.0,0.0,0.0
1160,2024-08-13,85.0,85.0,85.0,85.0,0.0,0.0
1161,2024-08-14,113.0,113.0,113.0,113.0,0.0,0.0
1162,2024-08-15,146.0,146.0,146.0,146.0,0.0,0.0
1163,2024-08-16,128.0,128.0,128.0,128.0,0.0,0.0
1164,2024-08-19,154.0,154.0,154.0,154.0,0.0,0.0
1165,2024-08-20,151.0,151.0,151.0,151.0,0.0,0.0
1166,2024-08-21,165.0,165.0,165.0,165.0,0.0,0.0
1167,2024-08-22,156.0,156.0,156.0,156.0,0.0,0.0
1168,2024-08-23,294.0,294.0,294.0,294.0,0.0,0.0
1169,2024-08-26,347.0,347.0,347.0,347.0,0.0,0.0
1170,2024-08-27,163.0,163.0,163.0,163.0,0.0,0.0
1171,2024-08-28,186.0,186.0,186.0,186.0,0.0,0.0
1172,2024-08-29,237.0,237.0,237.0,237.0,0.0,0.0
1173,2024-08-30,278.0,278.0,278.0,278.0,0.0,0.0
1174,2024-09-03,199.0,199.0,199.0,199.0,0.0,0.0
1175,2024-09-04,220.0,220.0,220.0,220.0,0.0,0.0
1176,2024-09-05,214.0,214.0,214.0,214.0,0.0,0.0
1177,2024-09-06,151.0,151.0,151.0,151.0,0.0,0.0
1178,2024-09-09,168.0,168.0,168.0,168.0,0.0,0.0
1179,2024-09-10,223.0,223.0,223.0,223.0,0.0,0.0
1180,2024-09-11,178.0,178.0,178.0,178.0,0.0,0.0
1181,2024-09-12,271.0,271.0,271.0,271.0,0.0,0.0
1182,2024-09-13,359.0,359.0,359.0,359.0,0.0,0.0
1183,2024-09-16,415.0,415.0,415.0,415.0,0.0,0.0
1184,2024-09-17,392.0,392.0,392.0,392.0,0.0,0.0
1185,2024-09-18,388.0,388.0,388.0,388.0,0.0,0.0
1186,2024-09-19,417.0,417.0,417.0,417.0,0.0,0.0
1187,2024-09-20,244.0,244.0,244.0,244.0,0.0,0.0
1188,2024-09-23,264.0,264.0,264.0,264.0,0.0,0.0
1189,2024-09-24,216.0,216.0,216.0,216.0,0.0,0.0
1190,2024-09-25,207.0,207.0,207.0,207.0,0.0,0.0
1191,2024-09-26,271.0,271.0,271.0,271.0,0.0,0.0
1192,2024-09-27,228.0,228.0,228.0,228.0,0.0,0.0
1193,2024-09-30,200.0,200.0,200.0,200.0,0.0,0.0
1194,2024-10-01,199.0,199.0,199.0,199.0,0.0,0.0
1195,2024-10-02,150.0,150.0,150.0,150.0,0.0,0.0
1196,2024-10-03,131.0,131.0,131.0,131.0,0.0,0.0
1197,2024-10-04,169.0,169.0,169.0,169.0,0.0,0.0
1198,2024-10-07,132.0,132.0,132.0,132.0,0.0,0.0
1199,2024-10-08,99.0,99.0,99.0,99.0,0.0,0.0
1200,2024-10-09,163.0,163.0,163.0,163.0,0.0,0.0
1201,2024-10-10,92.0,92.0,92.0,92.0,0.0,0.0
1202,2024-10-11,206.0,206.0,206.0,206.0,0.0,0.0
1203,2024-10-14,239.0,239.0,239.0,239.0,0.0,0.0
1204,2024-10-15,294.0,294.0,294.0,294.0,0.0,0.0
1205,2024-10-16,262.0,262.0,262.0,262.0,0.0,0.0
1206,2024-10-17,266.0,266.0,266.0,266.0,0.0,0.0
1207,2024-10-18,221.0,221.0,221.0,221.0,0.0,0.0
1208,2024-10-21,136.0,136.0,136.0,136.0,0.0,0.0
1209,2024-10-22,77.0,77.0,77.0,77.0,0.0,0.0
1210,2024-10-23,68.0,68.0,68.0,68.0,0.0,0.0
1211,2024-10-24,101.0,101.0,101.0,101.0,0.0,0.0
1212,2024-10-25,105.0,105.0,105.0,105.0,0.0,0.0
1213,2024-10-28,91.0,91.0,91.0,91.0,0.0,0.0
1214,2024-10-29,66.0,66.0,66.0,66.0,0.0,0.0
1215,2024-10-30,126.0,126.0,126.0,126.0,0.0,0.0
1216,2024-10-31,88.0,88.0,88.0,88.0,0.0,0.0
1217,2024-11-01,64.0,64.0,64.0,64.0,0.0,0.0
1218,2024-11-04,72.0,72.0,72.0,72.0,0.0,0.0
1219,2024-11-05,137.0,137.0,137.0,137.0,0.0,0.0
1220,2024-11-06,474.0,474.0,474.0,474.0,0.0,0.0
1221,2024-11-07,276.0,276.0,276.0,276.0,0.0,0.0
1222,2024-11-08,309.0,309.0,309.0,309.0,0.0,0.0
1223,2024-11-11,433.0,433.0,433.0,433.0,0.0,0.0
1224,2024-11-12,191.0,191.0,191.0,191.0,0.0,0.0
1225,2024-11-13,192.0,192.0,192.0,192.0,0.0,0.0
1226,2024-11-14,114.0,114.0,114.0,114.0,0.0,0.0
1227,2024-11-15,65.0,65.0,65.0,65.0,0.0,0.0
1228,2024-11-18,108.0,108.0,108.0,108.0,0.0,0.0
1229,2024-11-19,109.0,109.0,109.0,109.0,0.0,0.0
1230,2024-11-20,130.0,130.0,130.0,130.0,0.0,0.0
1231,2024-11-21,242.0,242.0,242.0,242.0,0.0,0.0
1232,2024-11-22,284.0,284.0,284.0,284.0,0.0,0.0
1233,2024-11-25,456.0,456.0,456.0,456.0,0.0,0.0
1234,2024-11-26,157.0,157.0,157.0,157.0,0.0,0.0
1235,2024-11-27,228.0,228.0,228.0,228.0,0.0,0.0
1236,2024-11-29,181.0,181.0,181.0,181.0,0.0,0.0
1237,2024-12-02,134.0,134.0,134.0,134.0,0.0,0.0
1238,2024-12-03,125.0,125.0,125.0,125.0,0.0,0.0
1239,2024-12-04,117.0,117.0,117.0,117.0,0.0,0.0
1240,2024-12-05,151.0,151.0,151.0,151.0,0.0,0.0
1241,2024-12-06,128.0,128.0,128.0,128.0,0.0,0.0
1242,2024-12-09,124.0,124.0,124.0,124.0,0.0,0.0
1243,2024-12-10,64.0,64.0,64.0,64.0,0.0,0.0
1244,2024-12-11,112.0,112.0,112.0,112.0,0.0,0.0
1245,2024-12-12,68.0,68.0,68.0,68.0,0.0,0.0
1246,2024-12-13,40.0,40.0,40.0,40.0,0.0,0.0
1247,2024-12-16,82.0,82.0,82.0,82.0,0.0,0.0
1248,2024-12-17,43.0,43.0,43.0,43.0,0.0,0.0
1249,2024-12-18,41.0,41.0,41.0,41.0,0.0,0.0
1250,2024-12-19,14.0,14.0,14.0,14.0,0.0,0.0
1251,2024-12-20,25.0,25.0,25.0,25.0,0.0,0.0
1252,2024-12-23,19.0,19.0,19.0,19.0,0.0,0.0
1253,2024-12-24,28.0,28.0,28.0,28.0,0.0,0.0
1254,2024-12-26,51.0,51.0,51.0,51.0,0.0,0.0
1255,2024-12-27,24.0,24.0,24.0,24.0,0.0,0.0
1256,2024-12-30,24.0,24.0,24.0,24.0,0.0,0.0
1257,2024-12-31,24.0,24.0,24.0,24.0,0.0,0.0
1258,2025-01-02,31.0,31.0,31.0,31.0,0.0,0.0
1259,2025-01-03,38.0,38.0,38.0,38.0,0.0,0.0
